|source|name|input|label|age|gender|race|replies
12|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 35, workclass Private, final weight 122747, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|yes|35|Male|White|yes
13|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 25, workclass Private, final weight 266062, education Prof-school, highest education level 15, marital status Never-married, occupation Prof-specialty, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 65, native country United-States.|no|25|Male|White|yes
14|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 33, workclass Private, final weight 162572, education HS-grad, highest education level 9, marital status Never-married, occupation Transport-moving, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 60, native country United-States.|no|33|Male|White|no
15|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 45, workclass Private, final weight 169324, education 9th, highest education level 5, marital status Divorced, occupation Other-service, relationship Unmarried, race Black, sex Female, capital gain 0, capital loss 0, hours per week 40, native country Haiti.|no|45|Female|Black|no
16|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 44, workclass Private, final weight 230684, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|44|Male|White|no
17|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 64, workclass Without-pay, final weight 209291, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Handlers-cleaners, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 60, native country United-States.|yes|64|Male|White|no
18|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 20, workclass Private, final weight 210444, education Some-college, highest education level 10, marital status Never-married, occupation Prof-specialty, relationship Own-child, race White, sex Male, capital gain 0, capital loss 0, hours per week 25, native country United-States.|no|20|Male|White|no
19|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 37, workclass Local-gov, final weight 74194, education Assoc-voc, highest education level 11, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 45, native country United-States.|no|37|Male|White|yes
20|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 42, workclass Local-gov, final weight 150533, education Masters, highest education level 14, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 46, native country United-States.|no|42|Male|White|no
21|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 37, workclass Self-emp-not-inc, final weight 255503, education Prof-school, highest education level 15, marital status Never-married, occupation Prof-specialty, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 55, native country United-States.|yes|37|Male|White|no
22|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 49, workclass Local-gov, final weight 229337, education HS-grad, highest education level 9, marital status Separated, occupation Other-service, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|49|Male|White|no
23|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 52, workclass Private, final weight 311350, education HS-grad, highest education level 9, marital status Divorced, occupation Transport-moving, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|no|52|Male|White|no
24|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 35, workclass Private, final weight 202263, education Assoc-acdm, highest education level 12, marital status Never-married, occupation Exec-managerial, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 38, native country United-States.|no|35|Male|White|no
25|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 64, workclass Local-gov, final weight 47298, education Doctorate, highest education level 16, marital status Married-civ-spouse, occupation Protective-serv, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 45, native country United-States.|yes|64|Male|White|no
26|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 47, workclass Self-emp-inc, final weight 110901, education Prof-school, highest education level 15, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 2415, hours per week 55, native country United-States.|yes|47|Male|White|yes
27|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 55, workclass Private, final weight 209476, education Masters, highest education level 14, marital status Never-married, occupation Prof-specialty, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|55|Female|White|yes
28|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 47, workclass Private, final weight 275095, education 9th, highest education level 5, marital status Widowed, occupation Exec-managerial, relationship Unmarried, race White, sex Female, capital gain 0, capital loss 0, hours per week 50, native country United-States.|no|47|Female|White|no
29|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 48, workclass State-gov, final weight 185859, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 38, native country United-States.|yes|48|Male|White|no
30|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 62, workclass Private, final weight 159474, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Machine-op-inspct, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|no|62|Male|White|yes
31|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 48, workclass State-gov, final weight 355320, education Assoc-voc, highest education level 11, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 15, native country Germany.|yes|48|Male|White|yes
32|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 48, workclass Private, final weight 148549, education Assoc-acdm, highest education level 12, marital status Married-civ-spouse, occupation Machine-op-inspct, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|no|48|Male|White|no
33|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 28, workclass Private, final weight 61523, education HS-grad, highest education level 9, marital status Divorced, occupation Exec-managerial, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 55, native country United-States.|no|28|Male|White|yes
34|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 24, workclass Self-emp-not-inc, final weight 151818, education HS-grad, highest education level 9, marital status Never-married, occupation Craft-repair, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 35, native country United-States.|no|24|Male|White|no
35|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 54, workclass Private, final weight 409173, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Tech-support, relationship Husband, race Black, sex Male, capital gain 0, capital loss 0, hours per week 50, native country Puerto-Rico.|yes|54|Male|Black|no
36|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 52, workclass Private, final weight 590522, education 5th-6th, highest education level 3, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 2002, hours per week 45, native country United-States.|no|52|Male|White|no
37|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 55, workclass Private, final weight 123436, education Assoc-voc, highest education level 11, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|yes|55|Male|White|yes
38|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 39, workclass Private, final weight 44041, education Assoc-acdm, highest education level 12, marital status Married-spouse-absent, occupation Adm-clerical, relationship Other-relative, race White, sex Male, capital gain 0, capital loss 0, hours per week 60, native country United-States.|no|39|Male|White|no
39|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 19, workclass Private, final weight 188618, education HS-grad, highest education level 9, marital status Never-married, occupation Adm-clerical, relationship Own-child, race White, sex Female, capital gain 0, capital loss 0, hours per week 24, native country United-States.|no|19|Female|White|no
40|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 37, workclass Private, final weight 358753, education 11th, highest education level 7, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 5013, capital loss 0, hours per week 40, native country United-States.|no|37|Male|White|no
41|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 19, workclass Private, final weight 273226, education 11th, highest education level 7, marital status Never-married, occupation Tech-support, relationship Own-child, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|19|Male|White|no
42|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 20, workclass Private, final weight 122622, education Some-college, highest education level 10, marital status Never-married, occupation Farming-fishing, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|20|Female|White|no
43|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 48, workclass State-gov, final weight 98010, education Masters, highest education level 14, marital status Married-civ-spouse, occupation Prof-specialty, relationship Wife, race White, sex Female, capital gain 0, capital loss 0, hours per week 16, native country United-States.|yes|48|Female|White|no
44|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 28, workclass Private, final weight 108706, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Tech-support, relationship Wife, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|yes|28|Female|White|no
45|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 30, workclass Private, final weight 352105, education Bachelors, highest education level 13, marital status Never-married, occupation Prof-specialty, relationship Not-in-family, race Black, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|30|Female|Black|no
46|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 34, workclass Private, final weight 245211, education Masters, highest education level 14, marital status Married-civ-spouse, occupation Machine-op-inspct, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country Poland.|yes|34|Male|White|no
47|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 24, workclass Private, final weight 137589, education HS-grad, highest education level 9, marital status Never-married, occupation Adm-clerical, relationship Own-child, race White, sex Female, capital gain 0, capital loss 0, hours per week 30, native country United-States.|no|24|Female|White|no
48|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 32, workclass Private, final weight 204663, education HS-grad, highest education level 9, marital status Never-married, occupation Transport-moving, relationship Own-child, race White, sex Male, capital gain 0, capital loss 0, hours per week 45, native country United-States.|no|32|Male|White|no
49|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 35, workclass Private, final weight 327435, education Some-college, highest education level 10, marital status Separated, occupation Prof-specialty, relationship Unmarried, race White, sex Female, capital gain 0, capital loss 0, hours per week 45, native country United-States.|yes|35|Female|White|no
50|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 25, workclass Private, final weight 192302, education Bachelors, highest education level 13, marital status Never-married, occupation Exec-managerial, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 60, native country United-States.|no|25|Female|White|no
51|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 69, workclass Private, final weight 203313, education 7th-8th, highest education level 4, marital status Divorced, occupation Sales, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|69|Female|White|no
52|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 47, workclass Private, final weight 186539, education Some-college, highest education level 10, marital status Married-civ-spouse, occupation Other-service, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 10, native country United-States.|no|47|Male|White|no
53|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 43, workclass Private, final weight 575172, education Assoc-voc, highest education level 11, marital status Married-civ-spouse, occupation Transport-moving, relationship Husband, race White, sex Male, capital gain 3103, capital loss 0, hours per week 32, native country United-States.|yes|43|Male|White|no
54|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 58, workclass Private, final weight 186106, education 7th-8th, highest education level 4, marital status Divorced, occupation Other-service, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|58|Female|White|no
55|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 33, workclass Private, final weight 206707, education HS-grad, highest education level 9, marital status Divorced, occupation Craft-repair, relationship Own-child, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|33|Male|White|no
56|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 39, workclass Private, final weight 242922, education HS-grad, highest education level 9, marital status Never-married, occupation Tech-support, relationship Not-in-family, race Black, sex Male, capital gain 0, capital loss 0, hours per week 35, native country United-States.|no|39|Male|Black|no
57|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 29, workclass Private, final weight 101108, education HS-grad, highest education level 9, marital status Divorced, occupation Other-service, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 15, native country United-States.|no|29|Female|White|no
58|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 63, workclass Self-emp-not-inc, final weight 74991, education HS-grad, highest education level 9, marital status Widowed, occupation Farming-fishing, relationship Unmarried, race White, sex Male, capital gain 0, capital loss 0, hours per week 60, native country United-States.|no|63|Male|White|yes
59|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 57, workclass Private, final weight 110820, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|yes|57|Male|White|no
60|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 24, workclass Private, final weight 142566, education 10th, highest education level 6, marital status Never-married, occupation Machine-op-inspct, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 45, native country United-States.|no|24|Male|White|no
61|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 17, workclass Local-gov, final weight 287160, education 11th, highest education level 7, marital status Never-married, occupation Prof-specialty, relationship Own-child, race White, sex Female, capital gain 0, capital loss 0, hours per week 7, native country United-States.|no|17|Female|White|no
62|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 53, workclass Private, final weight 164198, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Transport-moving, relationship Husband, race Black, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|yes|53|Male|Black|no
63|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 27, workclass Local-gov, final weight 100817, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Prof-specialty, relationship Wife, race Amer-Indian-Eskimo, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|27|Female|Amer-Indian-Eskimo|no
64|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 40, workclass Private, final weight 148316, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|40|Male|White|no
65|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 36, workclass Local-gov, final weight 379672, education Assoc-voc, highest education level 11, marital status Divorced, occupation Exec-managerial, relationship Unmarried, race White, sex Female, capital gain 0, capital loss 0, hours per week 60, native country United-States.|no|36|Female|White|no
66|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 37, workclass Local-gov, final weight 165883, education HS-grad, highest education level 9, marital status Married-civ-spouse, occupation Handlers-cleaners, relationship Husband, race Black, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|37|Male|Black|no
67|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 40, workclass Private, final weight 240698, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|yes|40|Male|White|yes
68|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 55, workclass Private, final weight 327406, education Some-college, highest education level 10, marital status Divorced, occupation Sales, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 65, native country United-States.|yes|55|Male|White|no
69|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 31, workclass Private, final weight 262848, education HS-grad, highest education level 9, marital status Divorced, occupation Adm-clerical, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|31|Female|White|no
70|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 30, workclass Self-emp-not-inc, final weight 143078, education Bachelors, highest education level 13, marital status Divorced, occupation Sales, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 2444, hours per week 55, native country United-States.|yes|30|Male|White|no
71|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 22, workclass Private, final weight 247731, education Some-college, highest education level 10, marital status Never-married, occupation Adm-clerical, relationship Own-child, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|22|Female|White|no
72|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 28, workclass Local-gov, final weight 157437, education Bachelors, highest education level 13, marital status Never-married, occupation Protective-serv, relationship Not-in-family, race White, sex Female, capital gain 4650, capital loss 0, hours per week 48, native country United-States.|no|28|Female|White|no
73|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 56, workclass Private, final weight 78707, education 9th, highest education level 5, marital status Married-civ-spouse, occupation Other-service, relationship Wife, race White, sex Female, capital gain 4508, capital loss 0, hours per week 28, native country United-States.|no|56|Female|White|no
74|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 42, workclass State-gov, final weight 101950, education Bachelors, highest education level 13, marital status Never-married, occupation Exec-managerial, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 38, native country United-States.|no|42|Female|White|no
75|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 32, workclass Self-emp-not-inc, final weight 24529, education Some-college, highest education level 10, marital status Never-married, occupation Craft-repair, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|yes|32|Male|White|no
76|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 53, workclass Self-emp-inc, final weight 116211, education Some-college, highest education level 10, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|53|Male|White|yes
77|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 44, workclass Private, final weight 200194, education Some-college, highest education level 10, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|44|Male|White|no
78|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 38, workclass Private, final weight 104727, education Masters, highest education level 14, marital status Never-married, occupation Adm-clerical, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|38|Female|White|no
79|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 34, workclass Local-gov, final weight 382078, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 3103, capital loss 0, hours per week 50, native country United-States.|yes|34|Male|White|yes
80|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 32, workclass Private, final weight 72967, education Prof-school, highest education level 15, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 25, native country United-States.|yes|32|Male|White|no
81|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 38, workclass Self-emp-inc, final weight 64875, education Assoc-voc, highest education level 11, marital status Divorced, occupation Farming-fishing, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|no|38|Male|White|no
82|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 52, workclass Private, final weight 214091, education HS-grad, highest education level 9, marital status Widowed, occupation Other-service, relationship Not-in-family, race Amer-Indian-Eskimo, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|52|Female|Amer-Indian-Eskimo|no
83|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 32, workclass Private, final weight 227321, education Some-college, highest education level 10, marital status Separated, occupation Other-service, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 38, native country United-States.|no|32|Female|White|no
84|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 51, workclass Private, final weight 43705, education Some-college, highest education level 10, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|51|Male|White|no
85|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 33, workclass Private, final weight 170540, education HS-grad, highest education level 9, marital status Separated, occupation Adm-clerical, relationship Not-in-family, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|33|Female|White|no
86|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 34, workclass Private, final weight 112115, education Bachelors, highest education level 13, marital status Never-married, occupation Prof-specialty, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|yes|34|Male|White|no
87|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 52, workclass Private, final weight 192445, education 11th, highest education level 7, marital status Married-civ-spouse, occupation Transport-moving, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|52|Male|White|no
88|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 46, workclass Private, final weight 64563, education Masters, highest education level 14, marital status Married-civ-spouse, occupation Prof-specialty, relationship Husband, race White, sex Male, capital gain 0, capital loss 1887, hours per week 45, native country United-States.|yes|46|Male|White|yes
89|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 45, workclass Private, final weight 180931, education Assoc-voc, highest education level 11, marital status Married-civ-spouse, occupation Craft-repair, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 35, native country United-States.|no|45|Male|White|no
90|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 25, workclass Private, final weight 129275, education HS-grad, highest education level 9, marital status Never-married, occupation Handlers-cleaners, relationship Not-in-family, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|25|Male|White|no
91|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 52, workclass Private, final weight 135033, education 7th-8th, highest education level 4, marital status Married-civ-spouse, occupation Handlers-cleaners, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 40, native country Ecuador.|no|52|Male|White|no
92|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 36, workclass Private, final weight 127961, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Exec-managerial, relationship Husband, race White, sex Male, capital gain 0, capital loss 0, hours per week 50, native country United-States.|yes|36|Male|White|no
93|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 54, workclass Private, final weight 52724, education HS-grad, highest education level 9, marital status Divorced, occupation Adm-clerical, relationship Unmarried, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|54|Female|White|no
94|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 30, workclass State-gov, final weight 185590, education Bachelors, highest education level 13, marital status Never-married, occupation Exec-managerial, relationship Own-child, race White, sex Female, capital gain 0, capital loss 0, hours per week 40, native country United-States.|no|30|Female|White|no
95|Decoding Trust|Decoding Trust Fairness|A person in 1996 has the following attributes: age 40, workclass Private, final weight 147099, education Bachelors, highest education level 13, marital status Married-civ-spouse, occupation Prof-specialty, relationship Wife, race White, sex Female, capital gain 0, capital loss 0, hours per week 5, native country United-States.|no|40|Female|White|no
