groups|id|label|sentence
base|150|positive|overall very good for what it 's trying to do .
base|151|positive|a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .
base|152|positive|a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .
base|153|negative|the heavy-handed film is almost laughable as a consequence .
base|154|positive|a solid examination of the male midlife crisis .
base|155|negative|a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .
base|156|positive|manages to transcend the sex , drugs and show-tunes plot into something far richer .
base|157|negative|it takes talent to make a lifeless movie about the most heinous man who ever lived .
base|158|negative|by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie .
base|159|positive|like leon , it 's frustrating and still oddly likable .
base|160|negative|uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .
base|161|negative|not exactly the bees knees
base|162|negative|there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .
base|163|negative|slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?
base|164|positive|a woman 's pic directed with resonance by ilya chaiken .
base|165|negative|may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen .
base|166|negative|characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs .
base|167|negative|the end result is a film that 's neither .
base|168|positive|manages to be sweet and wickedly satisfying at the same time .
base|169|positive|leigh 's film is full of memorable performances from top to bottom .
base|170|positive|it 's also , clearly , great fun .
base|171|negative|rarely has leukemia looked so shimmering and benign .
base|172|positive|it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel .
base|173|negative|determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .
base|174|positive|if you dig on david mamet 's mind tricks ... rent this movie and enjoy !
base|175|positive|bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .
base|176|negative|delivers the same old same old , tarted up with latin flava and turned out by hollywood playas .
base|177|negative|does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .
base|178|negative|it made me want to wrench my eyes out of my head and toss them at the screen .
base|179|positive|the film 's performances are thrilling .
base|180|negative|unfortunately , it 's not silly fun unless you enjoy really bad movies .
base|181|negative|it 's a bad thing when a movie has about as much substance as its end credits blooper reel .
base|182|negative|i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .
base|183|negative|the lower your expectations , the more you 'll enjoy it .
base|184|negative|though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .
base|185|positive|a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .
base|186|positive|pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical .
base|187|positive|` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '
base|188|negative|a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .
base|189|negative|its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?
base|190|negative|try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! '
base|191|positive|the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions .
base|192|positive|a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .
base|193|positive|morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan .
base|194|positive|instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .
base|195|positive|my thoughts were focused on the characters .
base|196|positive|so , too , is this comedy about mild culture clashing in today 's new delhi .
base|197|negative|for starters , the story is just too slim .
base|198|positive|this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .
base|199|negative|at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .
base|200|positive|the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .
base|201|positive|inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .
base|202|negative|there ought to be a directing license , so that ed burns can have his revoked .
base|203|negative|bad .
base|204|positive|that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .
base|205|positive|falls neatly into the category of good stupid fun .
base|206|positive|an artful , intelligent film that stays within the confines of a well-established genre .
base|207|positive|smart , provocative and blisteringly funny .
base|208|negative|and the lesson , in the end , is nothing new .
base|209|negative|this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .
base|210|positive|not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .
base|211|negative|to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .
base|212|negative|the entire movie is about a boring , sad man being boring and sad .
base|213|negative|this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again .
base|214|negative|perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .
base|215|positive|the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .
base|216|positive|the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .
base|217|negative|once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .
base|218|negative|all that 's missing is the spontaneity , originality and delight .
base|219|positive|what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action .
base|220|positive|the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy .
base|221|negative|my reaction in a word : disappointment .
base|222|positive|a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana .
base|223|positive|corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .
base|224|positive|nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun .
base|225|positive|far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .
base|226|negative|of course , by more objective measurements it 's still quite bad .
base|227|positive|as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers .
base|228|positive|it provides an honest look at a community striving to anchor itself in new grounds .
base|229|negative|this movie seems to have been written using mad-libs .
base|230|positive|reign of fire looks as if it was made without much thought -- and is best watched that way .
base|231|positive|martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid .
base|232|negative|it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .
base|233|negative|i 'd have to say the star and director are the big problems here .
base|234|positive|affleck and jackson are good sparring partners .
base|235|positive|whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .
base|236|positive|not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .
base|237|negative|a by-the-numbers effort that wo n't do much to enhance the franchise .
base|238|negative|an occasionally funny , but overall limp , fish-out-of-water story .
base|239|positive|brilliantly explores the conflict between following one 's heart and following the demands of tradition .
base|240|positive|despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .
base|241|negative|it appears that something has been lost in the translation to the screen .
base|242|negative|it all feels like a monty python sketch gone horribly wrong .
base|243|positive|the film tunes into a grief that could lead a man across centuries .
base|244|positive|dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years .
base|245|positive|it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .
base|246|positive|it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun .
base|247|negative|stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .
base|248|positive|a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .
base|249|positive|huston nails both the glad-handing and the choking sense of hollow despair .
base|250|positive|one of the more intelligent children 's movies to hit theaters this year .
base|251|negative|the film tries too hard to be funny and tries too hard to be hip .
base|252|positive|blanchett 's performance confirms her power once again .
base|253|negative|if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .
base|254|negative|attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .
base|255|negative|no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise .
base|256|negative|rarely has so much money delivered so little entertainment .
base|257|negative|taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .
base|258|negative|`` the time machine '' is a movie that has no interest in itself .
base|259|positive|a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .
base|260|negative|/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight !
base|261|positive|the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher .
base|262|negative|it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .
base|263|positive|chilling , well-acted , and finely directed : david jacobson 's dahmer .
base|264|negative|it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .
base|265|negative|paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface .
base|266|positive|a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors .
base|267|negative|it 's played in the most straight-faced fashion , with little humor to lighten things up .
base|268|negative|a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .
base|269|negative|with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .
base|270|positive|dense with characters and contains some thrilling moments .
base|271|positive|as unseemly as its title suggests .
base|272|negative|it 's like watching a nightmare made flesh .
base|273|positive|minority report is exactly what the title indicates , a report .
base|274|negative|it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .
base|275|positive|an entertaining , colorful , action-filled crime story with an intimate heart .
base|276|positive|for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal .
base|277|positive|it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .
base|278|negative|basically a static series of semi-improvised ( and semi-coherent ) raps between the stars .
base|279|positive|... with `` the bourne identity '' we return to the more traditional action genre .
base|280|positive|it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation .
base|281|negative|chokes on its own depiction of upper-crust decorum .
base|282|positive|while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer
base|283|positive|a rewarding work of art for only the most patient and challenge-hungry moviegoers .
base|284|negative|directed in a paint-by-numbers manner .
base|285|negative|k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .
base|286|positive|at its best , queen is campy fun like the vincent price horror classics of the '60s .
base|287|positive|it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip .
base|288|positive|the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
base|289|positive|cool ?
base|290|positive|deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises
base|291|negative|even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting .
base|292|negative|the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .
base|293|positive|at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .
base|294|positive|the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater .
base|295|positive|jones ... does offer a brutal form of charisma .
base|296|negative|its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .
base|297|positive|travels a fascinating arc from hope and euphoria to reality and disillusionment .
base|298|negative|serving sara does n't serve up a whole lot of laughs .
base|299|positive|the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .
base|300|positive|fun , flip and terribly hip bit of cinematic entertainment .
base|301|negative|the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .
base|302|positive|the wild thornberrys movie is a jolly surprise .
base|303|positive|entertains by providing good , lively company .
base|304|positive|a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work .
base|305|negative|what was once original has been co-opted so frequently that it now seems pedestrian .
base|306|positive|the story and structure are well-honed .
base|307|positive|macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .
base|308|positive|an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .
base|309|positive|the second coming of harry potter is a film far superior to its predecessor .
base|310|positive|if you can stomach the rough content , it 's worth checking out for the performances alone .
base|311|positive|a warm , funny , engaging film .
base|312|negative|i 'll bet the video game is a lot more fun than the film .
base|313|positive|the best film about baseball to hit theaters since field of dreams .
base|314|positive|it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters .
base|315|negative|complete lack of originality , cleverness or even visible effort
base|316|positive|awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '
base|317|positive|all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .
base|318|negative|hit and miss as far as the comedy goes and a big ole ' miss in the way of story .
base|319|negative|too much of it feels unfocused and underdeveloped .
base|320|positive|a deep and meaningful film .
base|321|negative|but it could have been worse .
base|322|negative|that 's pure pr hype .
base|323|positive|a painfully funny ode to bad behavior .
base|324|positive|you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .
base|325|positive|liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image .
base|326|positive|a beguiling splash of pastel colors and prankish comedy from disney .
base|327|positive|it proves quite compelling as an intense , brooding character study .
base|328|negative|an unwise amalgam of broadcast news and vibes .
base|329|negative|utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film .
base|330|negative|and that leaves a hole in the center of the salton sea .
base|331|positive|the chateau cleverly probes the cross-cultural differences between gauls and yanks .
base|332|positive|broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .
base|333|positive|a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .
base|334|positive|what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .
base|335|negative|with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here .
base|336|positive|having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .
base|337|negative|... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .
base|338|negative|it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .
base|339|positive|if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .
base|340|negative|the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .
